	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
3/18/2014 14:48:54	APES	0(NA) 	pain	 वेद्रना	वेदना - no "र" conjunct consonant   	Typo	Shalu : Corrected 4/18/2014
3/18/2014 15:02:24	APES	0(NA) 	pain	कष्ठं	कष्टं	Typo	Shalu : Corrected 4/18/2014
3/18/2014 15:03:58	APES	0(NA) 	pain	तीव्रदेदना	तीव्रवेदना	Typo	Shalu : Corrected 4/18/2014
3/18/2014 15:18:13	APES	0(NA) 	pain	 दुःस्वभाक्	 दुःखभाक् - (ख not स्व)	Typo	Shalu : Corrected 4/18/2014
3/18/2014 15:21:27	APES	0(NA) 	pain	घद्	घट् (ट् instead of द्)	Typo	Shalu : Corrected 4/18/2014
3/19/2014 16:28:39	APES	0(NA) 	work	किया	क्रिया	Typo	Shalu : Corrected 4/18/2014
3/19/2014 16:41:52	APES	0(NA) 	work	कर्मव्यग्न	कर्मव्यग्र	Typo	Shalu : Corrected 4/18/2014
3/19/2014 17:05:10	APES	0(NA) 	work	घद्	घट् (ट् not द्)	Typo	Shalu : Corrected 4/18/2014
3/19/2014 17:07:13	APES	0(NA) 	work	कर्मकौम्ललं	कर्मकौशलं (श, not म्ल )	Typo	Shalu : Corrected 4/18/2014
3/19/2014 17:09:17	APES	0(NA) 	work	हस्तकिया	हस्तक्रिया	Typo	Shalu : Corrected 4/18/2014
3/19/2014 17:11:14	APES	0(NA) 	work	दुश्यते	दृश्यते (दृ not दु)	Typo	Shalu : Corrected 4/18/2014
3/21/2014 4:50:01	APES	0(NA) 	smile	रिषद्	ईषद्	Typo	Shalu : Corrected 4/18/2014
3/21/2014 13:11:42	APES	0(NA) 	hill			Typo	: Cannot correct, May 8
3/25/2014 6:14:38	APES	0(NA) 	God	विवुधः	विबुधः (First block)	Typo	Shalu : Corrected 4/18/2014
3/25/2014 6:16:18	APES	0(NA) 	God	लेस्वः (First block)	लेखः  	Typo	Shalu : Corrected 4/18/2014
3/25/2014 6:17:35	APES	0(NA) 	God	वंर्हिर्मुखः (First block)	बर्हिर्मुखः	Typo	Shalu : Corrected 4/18/2014
3/25/2014 6:18:38	APES	0(NA) 	God	क्रतुमुक् (First block) 	क्रतुभुक्	Typo	Shalu : Corrected 4/18/2014
3/25/2014 6:20:28	APES	0(NA) 	God	धर्मिक (Fifth block)	धार्मिक	Typo	Shalu : Corrected 4/18/2014
3/25/2014 6:21:38	APES	0(NA) 	God	धर्मतिष्ठ (Fifth block)	धर्मनिष्ठ	Typo	Shalu : Corrected 4/18/2014
3/25/2014 6:23:03	APES	0(NA) 	God	 ईश्वुरभक्त (Fifth block)	 ईश्वरभक्त	Typo	Shalu : Corrected 4/18/2014
3/25/2014 6:23:34	APES	0(NA) 	God	ईश्वरभाक्ति	ईश्वरभक्ति	Typo	Shalu : Corrected 4/18/2014
3/25/2014 6:25:24	APES	0(NA) 	God	सोभाग्यं (last block)	सौभाग्यं 	Typo	Shalu : Corrected 4/18/2014
3/25/2014 6:43:12	SKD	 [L=5590] [p= 1-299]	ai	प्लतश्च	प्लुतश्च (Since it is said "त्रिमात्रत्वात्" it is bound to be "pluta" and not "plata" There is no such word as "plata")	Typo (actually it is a typo in the printed book)	Shalu : Corrected May 8
3/27/2014 14:44:05	APES	0(NA) 	Happy	निश्विंत	निश्चिंत	Typo	Shalu : Corrected 4/18/2014
3/27/2014 14:45:37	APES	0(NA) 	Happy	सभृद्ध	समृद्ध	Typo	Shalu : Corrected 4/18/2014
3/27/2014 15:16:32	APES	0(NA) 	Wise	विवोकिन् (First Block)	विवेकिन् (appears wrong because of printer-)	Typo	Shalu : Corrected 4/18/2014. Also, add to corrections_factual.txt
3/27/2014 15:22:09	APES	0(NA) 	Wise	ण्वं	एवं	Typo	Shalu : Corrected 4/18/2014
3/27/2014 15:26:39	APES	0(NA) 	Wise	सम्यक्र (Third block)	सम्यक्	Typo	Shalu : Corrected 4/18/2014
3/29/2014 9:53:48	APES	0(NA) 	Derive	जनयाति (first block)	जनयति	Typo	Shalu : Corrected 4/18/2014
3/29/2014 10:08:13	APES	0(NA) 	Derive	व्युत्पात्ते पद् (fourth block)	व्युत्पत्तिं वद्	Typo	Shalu : Corrected 4/18/2014
3/29/2014 10:10:31	APES	0(NA) 	Derive	उत्वन्न (fifth block)	उत्पन्न	Typo	Shalu : Corrected 4/18/2014
3/29/2014 10:20:43	APES	0(NA) 	Derive	व्युत्यत्ति (third from blow block)	व्युत्पत्ति	Typo	Shalu : Corrected 4/18/2014
3/29/2014 10:21:41	APES	0(NA) 	Derive	शब्दात्यत्ति	शब्दोत्पत्ति	Typo	Shalu : Corrected 4/18/2014
3/29/2014 10:22:57	APES	0(NA) 	Derive	पोनि (second block from below)	योनि	Typo	Shalu : Corrected 4/18/2014
3/29/2014 10:24:43	APES	0(NA) 	Derive	निर्गप्नः (second block from below)	निर्गमः	Typo	Shalu : Corrected 4/18/2014
3/29/2014 10:26:02	APES	0(NA) 	Derive	व्युत्{??}	व्युत्पन्न	Typo	Shalu : Corrected 4/18/2014
3/29/2014 10:26:56	APES	0(NA) 	Derive	सावितः (last block)	साधितः	Typo	Shalu : Corrected 4/18/2014
3/29/2014 10:29:22	APES	0(NA) 	Derive	ष्पुत्पन्नः (last block)	 व्युत्पन्नः 	Typo	Shalu : Corrected 4/18/2014
3/30/2014 3:07:08	SKD	 [L=4477] [p= 1-223]	 उकण्ठा	 उकण्ठा (head word itself and in article too)	 उत्कण्ठा	Typo	Shalu : Corrected 5/8/2014
3/30/2014 9:52:38	APES	 0(NA) 	Abhir			Typo	: Cannot correct, 5/8/2014
4/8/2014 2:13:08	VCP	 [L=7396] [p= 0801]	आराम	उद्यावे	उद्याने (There is a word उद्यावः, but not this meaning. उद्यावः [उद्-यु-घञ्] Mixing, joining; blending. -Apte)	Typo (but its in the printed book- not of digitized data)  	Shalu : Corrected 4/18/2014. Also, Added to corrections_factual.txt
4/3/2014 8:03:50	SKD	 [L=20143] [p= 3-026]	पत्री	पत्री (head word and article both)	पत्नी	Typo	Shalu : Corrected May 8
